iter	MultiClass
252	0.02685541966
253	0.02681928709
254	0.02676143458
255	0.0266766106
256	0.02664803508
257	0.02665139712
258	0.02660940543
259	0.0265475015
260	0.02652441432
261	0.02648386298
262	0.02648121967
263	0.02646200303
264	0.02644519968
265	0.02638978115
266	0.02639592538
267	0.02636005916
268	0.02626929966
269	0.02629454178
270	0.0262895704
271	0.02627714224
272	0.0262669954
273	0.02619702352
274	0.02616155653
275	0.02611359608
276	0.02610149796
277	0.02606763033
278	0.02604198706
279	0.02602043746
280	0.02596064868
281	0.02593036
282	0.02592862738
283	0.02592587021
284	0.02590799838
285	0.02589062699
286	0.02588816048
287	0.02584199017
288	0.02583585786
289	0.02584470521
290	0.02584510302
291	0.0258572957
292	0.02583944626
293	0.0258371468
294	0.02580592215
295	0.02576911853
296	0.0257681466
297	0.02576374555
298	0.02573399414
299	0.02572194568
300	0.02570238011
301	0.02567223984
302	0.02564261805
303	0.02563837134
304	0.02563326854
305	0.02561769741
306	0.02560070277
307	0.02560488061
308	0.02560397463
309	0.02557758142
310	0.02557478072
311	0.02555921944
312	0.02551973123
313	0.02550018447
314	0.0254863474
315	0.02550199773
316	0.02549442912
317	0.02544195105
318	0.02539070447
319	0.02537647705
320	0.02536708921
321	0.02532797162
322	0.02530363068
323	0.02531293958
324	0.02529881985
325	0.02530040955
326	0.02529635021
327	0.02529967382
328	0.02527961073
329	0.02525336364
330	0.02521610234
331	0.02521569076
332	0.02519509869
333	0.02522543683
334	0.02522147883
335	0.02521788375
336	0.02520650717
337	0.02519031044
338	0.0251707432
339	0.02515394848
340	0.02514110577
341	0.02512377665
342	0.02512266699
343	0.02510406465
344	0.02504841639
345	0.02503036098
346	0.02501314386
347	0.02503416924
348	0.02503391546
349	0.02501329804
350	0.02500602636
351	0.02500497866
352	0.02498751907
353	0.02498416255
354	0.02497715653
355	0.02497147062
356	0.02489721114
357	0.02485849001
358	0.0248321472
359	0.02482109483
360	0.02482124466
361	0.02482820088
362	0.02482734935
363	0.02481914277
364	0.02482544159
365	0.02478252972
366	0.02476138408
367	0.02473249217
368	0.02472129722
369	0.02472277237
370	0.02470333433
371	0.02465709147
372	0.02463979286
373	0.0246095287
374	0.02456835185
375	0.0245608698
376	0.02454298737
377	0.02453295106
378	0.02453484867
379	0.02450324872
380	0.02448082894
381	0.02447919748
382	0.02443075834
383	0.02440507332
384	0.02440694605
385	0.02440167026
386	0.02440595547
387	0.02442897278
388	0.02442125099
389	0.02439886166
390	0.0243814339
391	0.02437645345
392	0.0243787749
393	0.02436897855
394	0.02435358766
395	0.02434944734
396	0.02433056023
397	0.02431742406
398	0.02429495608
399	0.0242709347
400	0.02427089756
401	0.02425859061
402	0.02425169737
403	0.02424202061
404	0.02424833399
405	0.0242305702
406	0.0242341963
407	0.02416984057
408	0.0241781349
409	0.02421107058
410	0.02421088975
411	0.02417443384
412	0.02417026987
413	0.02417272789
414	0.02418742168
415	0.02416339374
416	0.02415734146
417	0.02410540382
418	0.02409822184
419	0.0240952728
420	0.02405816596
421	0.02406772579
422	0.02401084524
423	0.02400645634
424	0.02400720691
425	0.02401494534
426	0.02402002137
427	0.0239971121
428	0.02399541014
429	0.02393564495
430	0.02389373719
431	0.02384921132
432	0.0238487206
433	0.02383738388
434	0.02380209647
435	0.02378144642
436	0.02375324601
437	0.02375310423
438	0.02373052862
439	0.02372659726
440	0.02372308059
441	0.0236779392
442	0.02363821244
443	0.02359740113
444	0.02358157745
445	0.02353209121
446	0.02353104553
447	0.02352412099
448	0.023523573
449	0.02350030605
450	0.02349457452
451	0.02351394329
452	0.02351398387
453	0.02351213073
454	0.02352056843
455	0.02351350124
456	0.02349128109
457	0.02348507549
458	0.02347635169
459	0.02347746279
460	0.02346405427
461	0.02347207465
462	0.02345973411
463	0.0234638869
464	0.02344394565
465	0.02341466739
466	0.02338063216
467	0.02337567672
468	0.02336906494
469	0.02336555308
470	0.02334706541
471	0.02335094183
472	0.02336036008
473	0.02336348038
474	0.02336025609
475	0.02335895843
476	0.02335650688
477	0.02335209145
478	0.02335004608
479	0.02334389446
480	0.02334069474
481	0.02335284899
482	0.02335576628
483	0.02337170764
484	0.02338857752
485	0.0233910809
486	0.02338769247
487	0.02340041656
488	0.02339160211
489	0.02337750411
490	0.02335108664
491	0.02331475172
492	0.02329865269
493	0.0233028013
494	0.0232982774
495	0.02327538381
496	0.02327575517
497	0.02328782435
498	0.0232798747
499	0.0232344317
500	0.02323521138
501	0.02325039706
502	0.02325686191
503	0.02325724135
504	0.02325320269
505	0.02323936751
506	0.02324273642
507	0.0232410819
508	0.02324167213
509	0.02324226524
510	0.02323369747
511	0.02322419628
512	0.02321316528
513	0.02320195547
514	0.02318125385
515	0.0231828939
516	0.02317936373
517	0.023175909
518	0.02318230566
519	0.02316818128
520	0.02316441438
521	0.02316268776
522	0.02316550887
523	0.02315775558
524	0.02316654094
525	0.02316718284
526	0.02315230168
527	0.02316235942
528	0.02315658093
529	0.02314609625
530	0.02313883117
531	0.0231344601
532	0.02312852691
533	0.02312890477
534	0.02311211707
535	0.02311026558
536	0.02310673336
537	0.02309328751
538	0.02308868214
539	0.02308272879
540	0.02304871956
541	0.02303144857
542	0.02300252087
543	0.02300633861
544	0.02301634484
545	0.02300327209
546	0.02300009402
547	0.02298548747
548	0.02295063358
549	0.0229337464
550	0.02292444696
551	0.02291210531
552	0.02292985707
553	0.02294282087
554	0.02294190907
555	0.02292261678
556	0.02290639802
557	0.02289085015
558	0.02289412421
559	0.02289305752
560	0.02286351097
561	0.02286259901
562	0.02283919511
563	0.02283942146
564	0.02285847679
565	0.02285781077
566	0.0228532177
567	0.02284294103
568	0.02284708598
569	0.02286457877
570	0.02284944314
571	0.02283611102
572	0.02282693181
573	0.02282404592
574	0.02280342318
575	0.0227879204
576	0.0227852015
577	0.02278451847
578	0.02278125213
579	0.02277813075
580	0.02279248445
581	0.02279738093
582	0.02279743311
583	0.02279456017
584	0.02279813098
585	0.02278966002
586	0.02277975771
587	0.02277109542
588	0.02276242603
589	0.02275474909
590	0.02274825207
591	0.02276080947
592	0.02275490971
593	0.02275046991
594	0.02273885904
595	0.02273142285
596	0.02273221007
597	0.0227158228
598	0.02270893222
599	0.02270732272
600	0.02273418264
601	0.02273791474
602	0.02272555608
603	0.02272597899
604	0.02272646647
605	0.02270043854
606	0.0226912149
607	0.02268972209
608	0.02267828473
609	0.02267090844
610	0.02267767673
611	0.02266723013
612	0.02265926143
613	0.0226517265
614	0.02265563828
615	0.02264904066
616	0.02266867635
617	0.02265689369
618	0.02261904581
619	0.02261175904
620	0.02259730936
621	0.02259908376
622	0.02259551319
623	0.02259735646
624	0.02259323442
625	0.02254756289
626	0.02255844306
627	0.02256264068
628	0.02256322393
629	0.0225657254
630	0.02256830541
631	0.02257587371
632	0.0225798736
633	0.02257596085
634	0.02256820569
635	0.02256893946
636	0.02257495711
637	0.02257886971
638	0.02256545903
639	0.02257099031
640	0.02258106497
641	0.02257975845
642	0.02259436243
643	0.02257497166
644	0.02257018491
645	0.02254003891
646	0.02253164023
647	0.02252265432
648	0.02252255798
649	0.02251808794
650	0.02250936106
651	0.02249223775
652	0.02249649686
653	0.02248575817
654	0.02248315698
655	0.02248268388
656	0.02244795466
657	0.02242027695
658	0.02240777738
659	0.02240770677
660	0.02238316272
661	0.02238065836
662	0.0223621405
663	0.02238129121
664	0.02238108012
665	0.02240303372
666	0.02241325055
